,Open,High,Low,Close,Adj Close,Volume,Date,Company
254,0.8500000238418579,0.878125011920929,0.7718750238418579,0.7749999761581421,0.7749999761581421,212410000,2001-01-04,Apple
255,0.7749999761581421,0.793749988079071,0.6781250238418579,0.7281249761581421,0.7281249761581421,175976000,2001-01-05,Apple
256,0.721875011920929,0.778124988079071,0.6875,0.746874988079071,0.746874988079071,208894000,2001-01-08,Apple
257,0.7281249761581421,0.831250011920929,0.7281249761581421,0.8187500238418579,0.8187500238418579,469104000,2001-01-09,Apple
258,0.7921879887580872,0.8500000238418579,0.778124988079071,0.824999988079071,0.824999988079071,220050000,2001-01-10,Apple
259,0.7875000238418579,0.8656250238418579,0.78125,0.8500000238418579,0.8500000238418579,255132000,2001-01-11,Apple
260,0.8671879768371582,0.925000011920929,0.856249988079071,0.8843749761581421,0.8843749761581421,168684000,2001-01-12,Apple
261,0.915624976158142,0.918749988079071,0.862500011920929,0.903124988079071,0.903124988079071,120340000,2001-01-16,Apple
262,0.943750023841858,0.978124976158142,0.887499988079071,0.918749988079071,0.918749988079071,183320000,2001-01-17,Apple
263,0.918749988079071,0.975000023841858,0.8968750238418579,0.975000023841858,0.975000023841858,82316000,2001-01-18,Apple
264,1.0187499523162842,1.0187499523162842,0.934374988079071,0.996874988079071,0.996874988079071,123550000,2001-01-19,Apple
265,0.975000023841858,0.996874988079071,0.925000011920929,0.925000011920929,0.925000011920929,87972000,2001-01-22,Apple
266,0.918749988079071,0.965624988079071,0.912500023841858,0.947655975818634,0.947655975818634,94886000,2001-01-23,Apple
267,0.959375023841858,1.118749976158142,0.949999988079071,1.09375,1.09375,276962000,2001-01-24,Apple
268,1.084375023841858,1.087499976158142,0.949999988079071,0.949999988079071,0.949999988079071,141328000,2001-01-25,Apple
269,0.946874976158142,1.024999976158142,0.943750023841858,0.975000023841858,0.975000023841858,101892000,2001-01-26,Apple
270,0.956250011920929,1.037500023841858,0.940625011920929,1.006250023841858,1.006250023841858,154260000,2001-01-29,Apple
271,1.0281250476837158,1.0343749523162842,0.9335939884185792,0.946874976158142,0.946874976158142,245466000,2001-01-30,Apple
272,0.946874976158142,0.978124976158142,0.8531249761581421,0.8656250238418579,0.8656250238418579,409516000,2001-01-31,Apple
273,0.859375,0.859375,0.7875000238418579,0.8125,0.8125,189374000,2001-02-01,Apple
274,0.8062499761581421,0.809374988079071,0.7124999761581421,0.71875,0.71875,242022000,2001-02-02,Apple
275,0.731249988079071,0.746874988079071,0.715624988079071,0.721875011920929,0.721875011920929,183796000,2001-02-05,Apple
276,0.690625011920929,0.793749988079071,0.6781250238418579,0.7906249761581421,0.7906249761581421,381518000,2001-02-06,Apple
277,0.7593749761581421,0.7906249761581421,0.7281249761581421,0.75,0.75,151358000,2001-02-07,Apple
278,0.765625,0.793749988079071,0.71875,0.71875,0.71875,105904000,2001-02-08,Apple
279,0.715624988079071,0.737500011920929,0.668749988079071,0.668749988079071,0.668749988079071,149080000,2001-02-09,Apple
280,0.706250011920929,0.75,0.685155987739563,0.7250000238418579,0.7250000238418579,105906000,2001-02-12,Apple
281,0.75,0.753125011920929,0.6875,0.6875,0.6875,95908000,2001-02-13,Apple
282,0.706250011920929,0.737500011920929,0.675000011920929,0.721875011920929,0.721875011920929,162468000,2001-02-14,Apple
283,0.675000011920929,0.731249988079071,0.675000011920929,0.7250000238418579,0.7250000238418579,327690000,2001-02-15,Apple
284,0.6812499761581421,0.706250011920929,0.6656249761581421,0.684374988079071,0.684374988079071,129812000,2001-02-16,Apple
285,0.6812499761581421,0.684374988079071,0.621874988079071,0.625,0.625,131782000,2001-02-20,Apple
286,0.612500011920929,0.625,0.565625011920929,0.596875011920929,0.596875011920929,151052000,2001-02-21,Apple
287,0.6000000238418579,0.606249988079071,0.5687500238418579,0.596875011920929,0.596875011920929,164984000,2001-02-22,Apple
288,0.59375,0.6031249761581421,0.5531250238418579,0.590624988079071,0.590624988079071,102998000,2001-02-23,Apple
289,0.6031249761581421,0.612500011920929,0.574999988079071,0.596875011920929,0.596875011920929,124582000,2001-02-26,Apple
290,0.590624988079071,0.606249988079071,0.581250011920929,0.5874999761581421,0.5874999761581421,154652000,2001-02-27,Apple
291,0.5625,0.5874999761581421,0.496874988079071,0.5093749761581421,0.5093749761581421,292596000,2001-02-28,Apple
292,0.4937500059604645,0.534375011920929,0.4796879887580871,0.5218750238418579,0.5218750238418579,219934000,2001-03-01,Apple
293,0.5015630125999451,0.53125,0.5,0.5,0.5,150912000,2001-03-02,Apple
294,0.6187499761581421,0.653124988079071,0.574999988079071,0.6312500238418579,0.6312500238418579,470014000,2001-03-05,Apple
295,0.653905987739563,0.699999988079071,0.5625,0.59375,0.59375,463830000,2001-03-06,Apple
296,0.596875011920929,0.628125011920929,0.5718749761581421,0.612500011920929,0.612500011920929,212882000,2001-03-07,Apple
297,0.596875011920929,0.6000000238418579,0.581250011920929,0.5843750238418579,0.5843750238418579,99152000,2001-03-08,Apple
298,0.5718749761581421,0.625,0.5687500238418579,0.612500011920929,0.612500011920929,177134000,2001-03-09,Apple
299,0.5687500238418579,0.5843750238418579,0.5249999761581421,0.53125,0.53125,114330000,2001-03-12,Apple
300,0.5406249761581421,0.5531250238418579,0.5249999761581421,0.550000011920929,0.550000011920929,66614000,2001-03-13,Apple
301,0.512499988079071,0.546875,0.5062500238418579,0.53125,0.53125,62488000,2001-03-14,Apple
302,0.5687500238418579,0.5718749761581421,0.5406249761581421,0.543749988079071,0.543749988079071,116498000,2001-03-15,Apple
303,0.53125,0.5531250238418579,0.512499988079071,0.550000011920929,0.550000011920929,139684000,2001-03-16,Apple
304,0.559374988079071,0.565625011920929,0.5062500238418579,0.5249999761581421,0.5249999761581421,135490000,2001-03-19,Apple
305,0.528124988079071,0.574999988079071,0.5062500238418579,0.512499988079071,0.512499988079071,125894000,2001-03-20,Apple
306,0.518750011920929,0.5218750238418579,0.5,0.5,0.5,110132000,2001-03-21,Apple
307,0.503125011920929,0.512499988079071,0.4781250059604645,0.5093749761581421,0.5093749761581421,131892000,2001-03-22,Apple
308,0.528124988079071,0.5406249761581421,0.496874988079071,0.5093749761581421,0.5093749761581421,75088000,2001-03-23,Apple
309,0.5350000262260437,0.5644999742507935,0.531000018119812,0.546999990940094,0.546999990940094,137012000,2001-03-26,Apple
310,0.5460000038146973,0.5899999737739563,0.5254999995231628,0.5820000171661377,0.5820000171661377,112064000,2001-03-27,Apple
311,0.5550000071525574,0.5580000281333923,0.5375000238418579,0.5400000214576721,0.5400000214576721,67738000,2001-03-28,Apple
312,0.5285000205039978,0.5515000224113464,0.5,0.5,0.5,92768000,2001-03-29,Apple
313,0.5059999823570251,0.5419999957084656,0.4954999983310699,0.5115000009536743,0.5115000009536743,71168000,2001-03-30,Apple
314,0.5164999961853027,0.5264999866485596,0.4250000119209289,0.4550000131130218,0.4550000131130218,176078000,2001-04-02,Apple
315,0.4354999959468841,0.457500010728836,0.4250000119209289,0.4314999878406524,0.4314999878406524,97314000,2001-04-03,Apple
316,0.4284999966621399,0.449999988079071,0.4050000011920929,0.4199999868869781,0.4199999868869781,114162000,2001-04-04,Apple
317,0.4510000050067901,0.4650000035762787,0.4359999895095825,0.4560000002384186,0.4560000002384186,108484000,2001-04-05,Apple
318,0.4449999928474426,0.4449999928474426,0.4099999964237213,0.418500006198883,0.418500006198883,105622000,2001-04-06,Apple
319,0.5920000076293945,0.5950000286102295,0.5350000262260437,0.5590000152587891,0.5590000152587891,468114000,2001-04-09,Apple
320,0.5619999766349792,0.675000011920929,0.5600000023841858,0.6004999876022339,0.6004999876022339,377208000,2001-04-10,Apple
321,0.6549999713897705,0.6825000047683716,0.609000027179718,0.6660000085830688,0.6660000085830688,268436000,2001-04-11,Apple
322,0.6524999737739563,0.7505000233650208,0.6499999761581421,0.7335000038146973,0.7335000038146973,230600000,2001-04-12,Apple
323,0.7250000238418579,0.7269999980926514,0.6825000047683716,0.7014999985694885,0.7014999985694885,126202000,2001-04-16,Apple
324,0.690500020980835,0.7434999942779541,0.6875,0.7369999885559082,0.7369999885559082,101470000,2001-04-17,Apple
325,0.7829999923706055,0.9079999923706056,0.7774999737739563,0.8270000219345093,0.8270000219345093,391100000,2001-04-18,Apple
326,0.8450000286102295,0.8450000286102295,0.784500002861023,0.7994999885559082,0.7994999885559082,174852000,2001-04-19,Apple
327,0.781000018119812,0.8100000023841858,0.7484999895095825,0.7889999747276306,0.7889999747276306,170442000,2001-04-20,Apple
328,0.8195000290870667,0.8730000257492065,0.8009999990463257,0.8100000023841858,0.8100000023841858,233792000,2001-04-23,Apple
329,0.8220000267028809,0.8399999737739563,0.7739999890327454,0.7839999794960022,0.7839999794960022,141652000,2001-04-24,Apple
330,0.784500002861023,0.8050000071525574,0.7300000190734863,0.8044999837875366,0.8044999837875366,186342000,2001-04-25,Apple
331,0.8125,0.824999988079071,0.75,0.7714999914169312,0.7714999914169312,119212000,2001-04-26,Apple
332,0.7860000133514404,0.7864999771118164,0.7509999871253967,0.7634999752044678,0.7634999752044678,88920000,2001-04-27,Apple
333,0.781499981880188,0.8450000286102295,0.7795000076293945,0.7889999747276306,0.7889999747276306,115606000,2001-04-30,Apple
334,0.7950000166893005,0.8500000238418579,0.7900000214576721,0.8445000052452087,0.8445000052452087,102158000,2001-05-01,Apple
335,0.8569999933242798,0.8715000152587891,0.8420000076293945,0.8554999828338623,0.8554999828338623,149944000,2001-05-02,Apple
336,0.8414999842643738,0.8500000238418579,0.8125,0.8374999761581421,0.8374999761581421,100200000,2001-05-03,Apple
337,0.8174999952316284,0.8799999952316284,0.796500027179718,0.878000020980835,0.878000020980835,131690000,2001-05-04,Apple
338,0.8679999709129333,0.8765000104904175,0.8255000114440918,0.8460000157356262,0.8460000157356262,101674000,2001-05-07,Apple
339,0.8140000104904175,0.8245000243186951,0.7799999713897705,0.8090000152587891,0.8090000152587891,143830000,2001-05-08,Apple
340,0.7774999737739563,0.7829999923706055,0.75,0.7505000233650208,0.7505000233650208,93420000,2001-05-09,Apple
341,0.7699999809265137,0.7820000052452087,0.7300000190734863,0.7310000061988831,0.7310000061988831,100252000,2001-05-10,Apple
342,0.7275000214576721,0.7400000095367432,0.699999988079071,0.734000027179718,0.734000027179718,69738000,2001-05-11,Apple
343,0.7264999747276306,0.7264999747276306,0.6579999923706055,0.6664999723434448,0.6664999723434448,123884000,2001-05-14,Apple
344,0.6675000190734863,0.7149999737739563,0.6570000052452087,0.6769999861717224,0.6769999861717224,122624000,2001-05-15,Apple
345,0.6725000143051147,0.718999981880188,0.6549999713897705,0.7064999938011169,0.7064999938011169,145580000,2001-05-16,Apple
346,0.7045000195503235,0.75,0.7014999985694885,0.7390000224113464,0.7390000224113464,135108000,2001-05-17,Apple
347,0.7415000200271606,0.75,0.7250000238418579,0.7360000014305115,0.7360000014305115,101436000,2001-05-18,Apple
348,0.7475000023841858,0.8209999799728394,0.737500011920929,0.8190000057220459,0.8190000057220459,144648000,2001-05-21,Apple
349,0.8395000100135803,0.8500000238418579,0.7950000166893005,0.8125,0.8125,146180000,2001-05-22,Apple
350,0.8100000023841858,0.8399999737739563,0.7559999823570251,0.7799999713897705,0.7799999713897705,178530000,2001-05-23,Apple
351,0.7854999899864197,0.8374999761581421,0.762499988079071,0.8374999761581421,0.8374999761581421,106698000,2001-05-24,Apple
352,0.8324999809265137,0.8765000104904175,0.8184999823570251,0.8544999957084656,0.8544999957084656,138574000,2001-05-25,Apple
353,0.8604999780654907,0.8769999742507935,0.8349999785423279,0.8610000014305115,0.8610000014305115,187898000,2001-05-29,Apple
354,0.8270000219345093,0.8500000238418579,0.781000018119812,0.7829999923706055,0.7829999923706055,177028000,2001-05-30,Apple
355,0.7919999957084656,0.8600000143051147,0.7875000238418579,0.8345000147819519,0.8345000147819519,192640000,2001-05-31,Apple
356,0.8610000014305115,0.8654999732971191,0.8195000290870667,0.8475000262260437,0.8475000262260437,129372000,2001-06-01,Apple
357,0.8659999966621399,0.8700000047683716,0.8075000047683716,0.8454999923706055,0.8454999923706055,122820000,2001-06-04,Apple
358,0.8529999852180481,0.8960000276565552,0.800000011920929,0.8220000267028809,0.8220000267028809,255162000,2001-06-05,Apple
359,0.8335000276565552,0.8360000252723694,0.7739999890327454,0.7994999885559082,0.7994999885559082,194722000,2001-06-06,Apple
360,0.7910000085830688,0.8115000128746033,0.784500002861023,0.8065000176429749,0.8065000176429749,68904000,2001-06-07,Apple
361,0.8125,0.8165000081062317,0.7825000286102295,0.7850000262260437,0.7850000262260437,50166000,2001-06-08,Apple
362,0.7749999761581421,0.7774999737739563,0.7225000262260437,0.7429999709129333,0.7429999709129333,99420000,2001-06-11,Apple
363,0.7300000190734863,0.7394999861717224,0.7160000205039978,0.7319999933242798,0.7319999933242798,86674000,2001-06-12,Apple
364,0.7480000257492065,0.7574999928474426,0.7055000066757202,0.7059999704360962,0.7059999704360962,75688000,2001-06-13,Apple
365,0.7059999704360962,0.7059999704360962,0.6579999923706055,0.6644999980926514,0.6644999980926514,101766000,2001-06-14,Apple
366,0.6504999995231628,0.6729999780654907,0.6150000095367432,0.6244999766349792,0.6244999766349792,153432000,2001-06-15,Apple
367,0.6225000023841858,0.6349999904632568,0.5835000276565552,0.5914999842643738,0.5914999842643738,114342000,2001-06-18,Apple
368,0.6225000023841858,0.6324999928474426,0.5600000023841858,0.5680000185966492,0.5680000185966492,122190000,2001-06-19,Apple
369,0.5634999871253967,0.6349999904632568,0.5600000023841858,0.6265000104904175,0.6265000104904175,213046000,2001-06-20,Apple
370,0.6340000033378601,0.6600000262260437,0.6294999718666077,0.6539999842643738,0.6539999842643738,195548000,2001-06-21,Apple
371,0.656499981880188,0.6635000109672546,0.6190000176429749,0.6200000047683716,0.6200000047683716,126334000,2001-06-22,Apple
372,0.6355000138282776,0.6570000052452087,0.6284999847412109,0.640500009059906,0.640500009059906,138940000,2001-06-25,Apple
373,0.6269999742507935,0.6869999766349792,0.6019999980926514,0.6625000238418579,0.6625000238418579,132790000,2001-06-26,Apple
374,0.690500020980835,0.7124999761581421,0.6825000047683716,0.7020000219345093,0.7020000219345093,152488000,2001-06-27,Apple
375,0.7114999890327454,0.7294999957084656,0.6884999871253967,0.7179999947547913,0.7179999947547913,110334000,2001-06-28,Apple
376,0.715499997138977,0.7325000166893005,0.6859999895095825,0.7074999809265137,0.7074999809265137,89780000,2001-06-29,Apple
377,0.7049999833106995,0.7354999780654907,0.6924999952316284,0.7264999747276306,0.7264999747276306,126690000,2001-07-02,Apple
378,0.7245000004768372,0.7250000238418579,0.699999988079071,0.7064999938011169,0.7064999938011169,54022000,2001-07-03,Apple
379,0.7139999866485596,0.7724999785423279,0.7099999785423279,0.7634999752044678,0.7634999752044678,241664000,2001-07-05,Apple
380,0.7450000047683716,0.7860000133514404,0.7400000095367432,0.7634999752044678,0.7634999752044678,181824000,2001-07-06,Apple
381,0.7674999833106995,0.7950000166893005,0.7555000185966492,0.7904999852180481,0.7904999852180481,160020000,2001-07-09,Apple
382,0.8040000200271606,0.8059999942779541,0.7799999713897705,0.7804999947547913,0.7804999947547913,172854000,2001-07-10,Apple
383,0.7714999914169312,0.7900000214576721,0.7475000023841858,0.7670000195503235,0.7670000195503235,116436000,2001-07-11,Apple
384,0.7850000262260437,0.8270000219345093,0.7850000262260437,0.8245000243186951,0.8245000243186951,119530000,2001-07-12,Apple
385,0.8130000233650208,0.8500000238418579,0.8050000071525574,0.8489999771118164,0.8489999771118164,136966000,2001-07-13,Apple
386,0.847000002861023,0.8709999918937683,0.8004999756813049,0.8004999756813049,0.8004999756813049,146316000,2001-07-16,Apple
387,0.7919999957084656,0.8245000243186951,0.7914999723434448,0.8174999952316284,0.8174999952316284,74124000,2001-07-17,Apple
388,0.8034999966621399,0.8324999809265137,0.7940000295639038,0.7979999780654907,0.7979999780654907,73462000,2001-07-18,Apple
389,0.8075000047683716,0.8399999737739563,0.8069999814033508,0.8245000243186951,0.8245000243186951,104256000,2001-07-19,Apple
390,0.8264999985694885,0.862500011920929,0.8224999904632568,0.8489999771118164,0.8489999771118164,74714000,2001-07-20,Apple
391,0.8510000109672546,0.8565000295639038,0.7979999780654907,0.8015000224113464,0.8015000224113464,173278000,2001-07-23,Apple
